,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
454,England,16260,JK Lever,56,-,-,-,-,-,1.0,30.0,5.0,1.0,17.0,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
455,England,22498,B Wood,314,-,19.0,-,-,130.0,38.0,-,34.0,-,-,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
456,England,20345,DS Steele,8,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
457,England,20286,VS Solanki,1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.0,-,-,277.0,349.0,292.0,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-
458,England,20282,JA Snow,9,2.0,5.0,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
459,England,20278,JN Snape,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,94.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
460,England,20263,RA Smith,2419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,303.0,475.0,146.0,614.0,521.0,150.0,-,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
461,England,20259,NMK Smith,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
462,England,20257,MJ Smith,70,-,-,50.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
463,England,20235,DM Smith,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
464,England,20431,GP Swann,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,83.0,63.0,81.0,68.0,160.0,13.0,32.0,-,-,-,-,-,-
465,England,19296,KP Pietersen,4440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.0,784.0,612.0,889.0,658.0,132.0,153.0,571.0,281.0,256.0,-,-,-,-,-,-
466,England,21585,ME Trescothick,4335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,441.0,442.0,950.0,867.0,670.0,553.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-
467,England,16876,DL Maddy,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,112.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
468,England,22403,C White,568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,113.0,74.0,-,-,146.0,4.0,152.0,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
469,England,16885,DE Malcolm,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,2.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
470,England,19264,LE Plunkett,593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.0,106.0,95.0,-,-,0.0,20.0,-,-,-,99.0,31.0,71.0,66.0,11.0
471,England,16406,MJ Lumb,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.0,-,-,-,-,-
472,England,16388,AGR Loudon,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
473,England,16378,MA Lynch,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
474,England,16370,BW Luckhurst,15,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
475,England,16362,MB Loye,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-
476,England,16352,JD Love,61,-,-,-,-,-,-,-,-,-,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
477,England,16322,TA Lloyd,101,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
478,England,16320,GD Lloyd,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,22.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
479,England,15917,APE Knott,200,24.0,56.0,12.0,15.0,20.0,48.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
480,England,16178,AJ Lamb,4010,-,-,-,-,-,-,-,-,-,-,-,279.0,648.0,339.0,303.0,186.0,859.0,109.0,349.0,422.0,216.0,300.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
481,England,16318,D Lloyd,285,-,-,8.0,193.0,49.0,-,-,34.0,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
482,England,22442,P Willey,538,-,-,-,-,-,-,7.0,-,244.0,124.0,100.0,-,-,-,12.0,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
483,England,16281,J Lewis,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,9.0,34.0,-,-,-,-,-,-,-,-,-,-,-,-
484,England,16274,CC Lewis,374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,0.0,107.0,116.0,64.0,-,33.0,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
485,England,20372,AJ Stewart,4677,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120.0,256.0,121.0,510.0,271.0,289.0,98.0,403.0,621.0,324.0,365.0,553.0,169.0,290.0,287.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
486,England,10843,CS Cowdrey,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
487,England,8845,TR Ambrose,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-
488,England,10870,JP Crawley,235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,16.0,10.0,136.0,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
489,England,308251,DJ Willey,279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,44.0,43.0,118.0,34.0
490,England,308967,JC Buttler,3549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,298.0,704.0,642.0,573.0,288.0,671.0,373.0
491,England,310519,SG Borthwick,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-
492,England,311158,BA Stokes,2306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,-,57.0,195.0,262.0,490.0,616.0,313.0,343.0
493,England,349853,ZS Ansari,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
494,England,351588,MA Wood,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,8.0,3.0,7.0,1.0
495,England,370535,TS Roland-Jones,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,-
496,England,23523,MH Yardy,326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,19.0,-,-,121.0,156.0,-,-,-,-,-,-,-,-
497,England,17944,SI Mahmood,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,82.0,2.0,-,0.0,-,-,-,-,-,-,-,-,-,-
498,England,22520,RA Woolmer,21,-,9.0,-,0.0,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
499,England,13340,MW Gatting,2095,-,-,-,-,-,-,22.0,3.0,-,19.0,278.0,142.0,83.0,231.0,124.0,102.0,681.0,306.0,58.0,-,-,-,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500,England,12923,BN French,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,21.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501,England,12909,ARC Fraser,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,16.0,53.0,-,-,7.0,4.0,-,-,42.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502,England,303669,JE Root,5351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,626.0,872.0,723.0,796.0,983.0,946.0,405.0
503,England,12906,PJ Franks,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504,England,12879,NA Foster,150,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,7.0,19.0,84.0,0.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
505,England,12877,JS Foster,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
506,England,12856,A Flintoff,3394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,206.0,144.0,397.0,631.0,633.0,490.0,102.0,387.0,301.0,3.0,-,-,-,-,-,-,-,-,-,-
507,England,12854,KWR Fletcher,757,24.0,114.0,106.0,96.0,267.0,-,-,-,-,-,31.0,119.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
508,England,12850,MV Fleming,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.0,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
509,England,12803,NH Fairbrother,2092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,152.0,-,-,122.0,506.0,344.0,22.0,115.0,198.0,-,56.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
510,England,12514,JE Emburey,501,-,-,-,-,-,-,-,-,-,26.0,5.0,0.0,-,-,-,42.0,326.0,62.0,10.0,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
511,England,12507,RM Ellison,86,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,41.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
512,England,12490,JH Edrich,223,82.0,-,-,133.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
513,England,12486,PH Edmonds,116,-,-,-,-,-,-,5.0,4.0,22.0,-,-,-,-,0.0,69.0,0.0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
514,England,12466,MA Ealham,716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,47.0,188.0,171.0,238.0,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
515,England,12461,JW Dernbach,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,2.0,4.0,-,-,-,-,-,-
516,England,12454,JL Denly,293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268.0,-,-,-,-,-,-,-,-,-,25.0
517,England,12884,G Fowler,744,-,-,-,-,-,-,-,-,-,-,-,-,360.0,148.0,206.0,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
518,England,12450,SM Davies,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,197.0,42.0,-,-,-,-,-,-,-,-
519,England,298438,JJ Roy,2992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462.0,647.0,533.0,894.0,456.0
520,England,297635,JWA Taylor,887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,25.0,170.0,691.0,-,-,-,-
521,England,10846,MC Cowdrey,1,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
522,England,461632,RJW Topley,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,1.0,-,-,-
523,England,550235,TK Curran,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,71.0,107.0
524,England,662973,SM Curran,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-
525,England,414990,JT Ball,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,9.0,1.0,-
526,England,669855,JC Archer,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0
527,England,521637,BM Duckett,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.0,-,-,-
528,England,24598,EJG Morgan,7034,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.0,450.0,51.0,507.0,691.0,443.0,364.0,560.0,560.0,967.0,328.0,781.0,756.0,477.0
529,England,24599,WB Rankin,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,1.0,0.0,9.0,9.0,1.0,5.0,0.0,-,18.0,1.0,6.0,20.0
530,England,24249,EC Joyce,2622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,440.0,-,-,-,306.0,158.0,317.0,25.0,467.0,366.0,239.0,273.0,-
531,England,457279,OP Stone,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-
532,England,310107,DR Briggs,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
533,England,364788,BT Foakes,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0
534,England,47623,IJL Trott,2819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148.0,335.0,1315.0,410.0,611.0,-,-,-,-,-,-
535,England,210283,ST Finn,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.0,15.0,19.0,10.0,25.0,-,5.0,-,-
536,England,215058,SD Parry,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
537,England,230855,C Kieswetter,1054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320.0,489.0,203.0,42.0,-,-,-,-,-,-
538,England,232438,GS Ballance,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,261.0,36.0,-,-,-,-
539,England,236489,DJ Malan,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0
540,England,244497,AU Rashid,543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.0,-,-,-,-,-,171.0,96.0,76.0,111.0,29.0
541,England,244639,HF Gurney,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-
542,England,247235,CR Woakes,1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,33.0,69.0,157.0,155.0,212.0,169.0,205.0,26.0
543,England,249866,AD Hales,2419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.0,453.0,743.0,535.0,457.0,105.0
544,England,288992,CJ Jordan,169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,101.0,22.0,32.0,-,-,-
545,England,296597,JM Vince,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,104.0,-,27.0,94.0
546,England,297433,JM Bairstow,2329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.0,29.0,-,-,141.0,198.0,534.0,1025.0,312.0
547,England,297628,SW Billings,271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.0,62.0,96.0,23.0,-
548,England,297634,SC Meaker,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-
549,England,211855,LA Dawson,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,4.0,-
550,England,11974,JWM Dalrymple,487,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356.0,131.0,-,-,-,-,-,-,-,-,-,-,-,-
551,England,464626,C Overton,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-
552,England,11914,BL D'Oliveira,30,17.0,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
553,England,9117,ID Blackwell,403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185.0,70.0,36.0,53.0,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-
554,England,9089,MP Bicknell,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.0,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
555,England,9074,MR Benson,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
556,England,9069,JE Benjamin,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
557,England,9062,IR Bell,5416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.0,63.0,654.0,1080.0,523.0,-,139.0,612.0,549.0,645.0,479.0,509.0,-,-,-,-
558,England,9042,GJ Batty,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,0.0,1.0,-,2.0,-,-,24.0,-,-,-,-,-,-,-,-,-,-
559,England,9002,KJ Barnett,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
560,England,8990,GD Barlow,149,-,-,-,-,-,80.0,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
561,England,8954,DL Bairstow,206,-,-,-,-,-,-,-,-,56.0,99.0,21.0,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
562,England,8942,RJ Bailey,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,-,11.0,43.0,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
563,England,8917,MM Ali,1694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421.0,376.0,145.0,402.0,277.0,73.0
